dt,temp,pressure,humidity,clouds,wind_speed,wind_deg,Season
2020-03-07T00:00,4.5,1015.3,92,87,3.9,292,Spring
2020-03-07T01:00,4.7,1015.3,90,100,5.2,282,Spring
2020-03-07T02:00,4.9,1015.2,96,100,5.5,281,Spring
2020-03-07T03:00,5.2,1015.3,98,100,7.3,290,Spring
2020-03-07T04:00,5.4,1015.9,99,100,7.8,292,Spring
2020-03-07T05:00,5.3,1016.5,99,100,6.2,306,Spring
2020-03-07T06:00,5.2,1016.9,99,100,4.4,325,Spring
2020-03-07T07:00,5.3,1017.6,97,100,6.2,324,Spring
2020-03-07T08:00,7.2,1018.0,88,1,5.1,321,Spring
2020-03-07T09:00,9.7,1017.5,75,1,6.8,302,Spring
2020-03-07T10:00,11.4,1017.0,67,0,8.8,305,Spring
2020-03-07T11:00,12.6,1016.8,62,0,11.4,305,Spring
2020-03-07T12:00,13.0,1017.1,60,13,13.5,304,Spring
2020-03-07T13:00,13.0,1016.8,61,15,14.9,302,Spring
2020-03-07T14:00,12.6,1016.9,66,6,13.7,297,Spring
2020-03-07T15:00,12.3,1017.2,71,9,13.2,292,Spring
2020-03-07T16:00,11.2,1017.9,77,23,10.6,280,Spring
2020-03-07T17:00,9.9,1018.5,82,21,9.2,281,Spring
2020-03-07T18:00,8.4,1019.2,92,17,4.4,305,Spring
2020-03-07T19:00,7.6,1019.9,92,5,4.8,333,Spring
2020-03-07T20:00,6.0,1020.5,96,5,4.9,343,Spring
2020-03-07T21:00,5.5,1021.2,91,2,2.2,360,Spring
2020-03-07T22:00,4.9,1021.6,84,4,4.5,14,Spring
2020-03-07T23:00,5.0,1021.9,76,5,5.2,12,Spring
2020-03-08T00:00,5.1,1021.9,72,5,4.7,4,Spring
2020-03-08T01:00,6.2,1021.7,67,3,3.6,354,Spring
2020-03-08T02:00,7.8,1021.5,66,0,2.5,360,Spring
2020-03-08T03:00,7.4,1021.4,63,0,2.5,360,Spring
2020-03-08T04:00,6.9,1021.5,58,0,2.5,360,Spring
2020-03-08T05:00,7.4,1021.6,50,0,3.3,6,Spring
2020-03-08T06:00,7.6,1022.0,44,0,3.6,6,Spring
2020-03-08T07:00,6.8,1022.4,68,0,4.5,14,Spring
2020-03-08T08:00,10.2,1022.6,54,0,4.0,80,Spring
2020-03-08T09:00,12.3,1022.5,46,0,4.6,108,Spring
2020-03-08T10:00,14.0,1022.3,42,0,4.3,132,Spring
2020-03-08T11:00,15.3,1021.6,41,0,3.7,169,Spring
2020-03-08T12:00,16.3,1020.9,41,0,3.9,202,Spring
2020-03-08T13:00,16.8,1020.0,43,0,4.6,225,Spring
2020-03-08T14:00,16.7,1019.9,48,0,4.4,235,Spring
2020-03-08T15:00,16.6,1019.6,50,0,2.0,225,Spring
2020-03-08T16:00,16.5,1019.5,49,0,1.9,158,Spring
2020-03-08T17:00,16.1,1019.5,46,0,2.6,106,Spring
2020-03-08T18:00,14.1,1019.8,49,0,6.5,56,Spring
2020-03-08T19:00,10.8,1020.3,54,0,9.1,56,Spring
2020-03-08T20:00,10.3,1020.9,49,0,7.4,43,Spring
2020-03-08T21:00,9.2,1021.2,49,1,7.5,35,Spring
2020-03-08T22:00,8.4,1020.9,52,3,7.8,34,Spring
2020-03-08T23:00,7.5,1020.8,55,0,7.7,28,Spring
2020-03-09T00:00,7.0,1020.6,57,0,8.0,27,Spring
2020-03-09T01:00,7.0,1020.1,56,34,8.0,27,Spring
2020-03-09T02:00,8.0,1019.1,53,69,8.7,24,Spring
2020-03-09T03:00,7.5,1018.7,54,43,7.7,28,Spring
2020-03-09T04:00,7.6,1018.4,52,75,7.2,27,Spring
2020-03-09T05:00,8.5,1018.4,48,94,6.8,25,Spring
2020-03-09T06:00,9.1,1018.5,47,95,5.8,22,Spring
2020-03-09T07:00,9.2,1018.7,62,67,3.8,17,Spring
2020-03-09T08:00,11.4,1019.2,52,89,1.9,22,Spring
2020-03-09T09:00,13.3,1019.2,47,99,3.1,111,Spring
2020-03-09T10:00,14.7,1018.6,50,99,6.9,137,Spring
2020-03-09T11:00,15.7,1017.7,48,96,10.5,139,Spring
2020-03-09T12:00,15.9,1017.2,47,98,12.0,136,Spring
2020-03-09T13:00,16.0,1016.2,48,99,11.5,129,Spring
2020-03-09T14:00,16.0,1015.1,47,100,11.6,126,Spring
2020-03-09T15:00,15.6,1014.9,50,99,9.9,123,Spring
2020-03-09T16:00,15.1,1014.4,55,98,7.4,104,Spring
2020-03-09T17:00,13.2,1014.4,70,59,7.2,117,Spring
2020-03-09T18:00,14.3,1014.9,53,0,5.6,75,Spring
2020-03-09T19:00,10.0,1014.7,69,0,7.3,20,Spring
2020-03-09T20:00,8.9,1014.8,71,0,6.5,19,Spring
2020-03-09T21:00,9.7,1014.7,64,0,5.4,20,Spring
2020-03-09T22:00,11.3,1014.7,55,0,4.2,20,Spring
2020-03-09T23:00,8.1,1014.9,67,0,4.3,360,Spring
2020-03-10T00:00,7.3,1014.8,70,0,5.1,356,Spring
2020-03-10T01:00,8.5,1014.5,63,0,4.0,355,Spring
2020-03-10T02:00,12.8,1013.7,48,0,4.7,328,Spring
2020-03-10T03:00,7.9,1014.4,68,1,9.1,304,Spring
2020-03-10T04:00,9.2,1014.6,70,1,5.6,320,Spring
2020-03-10T05:00,8.2,1015.3,77,0,6.4,317,Spring
2020-03-10T06:00,8.5,1015.9,76,0,4.7,337,Spring
2020-03-10T07:00,8.5,1016.2,83,0,2.6,344,Spring
2020-03-10T08:00,11.4,1016.8,69,48,0.7,90,Spring
2020-03-10T09:00,13.1,1017.1,64,94,2.6,196,Spring
2020-03-10T10:00,14.4,1016.9,60,92,4.6,231,Spring
2020-03-10T11:00,15.2,1016.4,59,90,5.5,238,Spring
2020-03-10T12:00,15.4,1016.3,64,92,6.0,253,Spring
2020-03-10T13:00,15.2,1015.9,67,91,6.2,263,Spring
2020-03-10T14:00,15.1,1015.4,66,90,6.6,257,Spring
2020-03-10T15:00,14.6,1015.5,66,89,5.8,277,Spring
2020-03-10T16:00,14.0,1015.4,63,89,4.3,275,Spring
2020-03-10T17:00,12.9,1015.4,78,86,2.1,301,Spring
2020-03-10T18:00,11.7,1015.7,72,85,2.9,7,Spring
2020-03-10T19:00,12.4,1015.7,62,84,2.1,31,Spring
2020-03-10T20:00,11.1,1015.9,62,83,3.6,37,Spring
2020-03-10T21:00,8.4,1016.2,71,85,6.8,32,Spring
2020-03-10T22:00,8.1,1016.2,71,79,6.4,27,Spring
2020-03-10T23:00,8.6,1016.2,70,86,5.8,30,Spring
2020-03-11T00:00,8.1,1016.0,72,86,6.1,28,Spring
2020-03-11T01:00,7.9,1015.7,70,86,6.0,25,Spring
2020-03-11T02:00,10.4,1015.0,60,81,5.5,32,Spring
2020-03-11T03:00,8.5,1014.8,67,56,6.2,36,Spring
2020-03-11T04:00,7.7,1014.6,67,7,5.8,30,Spring
2020-03-11T05:00,6.6,1014.6,68,5,6.0,17,Spring
2020-03-11T06:00,7.4,1014.9,60,3,5.6,15,Spring
2020-03-11T07:00,10.2,1015.3,64,2,4.5,29,Spring
2020-03-11T08:00,13.0,1015.9,51,0,5.5,58,Spring
2020-03-11T09:00,14.8,1016.1,47,0,5.0,90,Spring
2020-03-11T10:00,16.3,1015.9,42,0,4.2,121,Spring
2020-03-11T11:00,17.7,1015.5,38,0,3.8,163,Spring
2020-03-11T12:00,18.8,1014.9,33,0,4.4,189,Spring
2020-03-11T13:00,19.4,1014.0,29,0,5.2,196,Spring
2020-03-11T14:00,19.9,1013.4,25,94,5.5,212,Spring
2020-03-11T15:00,19.8,1013.1,24,0,4.7,171,Spring
2020-03-11T16:00,19.3,1012.8,29,0,4.9,126,Spring
2020-03-11T17:00,16.0,1013.1,52,0,8.0,95,Spring
2020-03-11T18:00,12.8,1013.8,42,0,10.5,63,Spring
2020-03-11T19:00,11.4,1014.5,40,9,11.2,45,Spring
2020-03-11T20:00,11.0,1015.1,34,16,10.5,38,Spring
2020-03-11T21:00,10.4,1015.2,36,72,11.2,33,Spring
2020-03-11T22:00,11.3,1015.4,38,95,8.9,40,Spring
2020-03-11T23:00,11.4,1015.5,43,86,8.2,38,Spring
2020-03-12T00:00,11.3,1014.8,41,22,7.9,39,Spring
2020-03-12T01:00,10.1,1014.3,43,38,9.0,16,Spring
2020-03-12T02:00,9.9,1013.2,46,75,12.5,12,Spring
2020-03-12T03:00,9.9,1013.4,51,100,10.0,13,Spring
2020-03-12T04:00,11.8,1012.6,42,99,7.4,14,Spring
2020-03-12T05:00,11.6,1011.9,43,95,8.4,31,Spring
2020-03-12T06:00,10.8,1011.8,46,98,9.7,45,Spring
2020-03-12T07:00,13.2,1011.4,44,98,8.0,36,Spring
2020-03-12T08:00,14.7,1011.6,43,98,9.5,53,Spring
2020-03-12T09:00,15.3,1011.5,46,99,8.4,40,Spring
2020-03-12T10:00,17.1,1011.3,40,99,6.6,81,Spring
2020-03-12T11:00,17.5,1011.1,41,74,9.2,111,Spring
2020-03-12T12:00,17.9,1010.6,40,99,18.9,132,Spring
2020-03-12T13:00,16.7,1010.5,48,100,15.9,96,Spring
2020-03-12T14:00,18.0,1008.8,50,100,15.0,117,Spring
2020-03-12T15:00,17.0,1009.2,54,100,14.2,117,Spring
2020-03-12T16:00,15.4,1008.9,63,100,10.5,96,Spring
2020-03-12T17:00,13.9,1009.2,71,82,6.5,87,Spring
2020-03-12T18:00,12.4,1009.5,76,89,7.3,79,Spring
2020-03-12T19:00,12.0,1009.4,79,84,9.2,59,Spring
2020-03-12T20:00,10.9,1009.1,82,97,7.2,37,Spring
2020-03-12T21:00,10.9,1009.1,84,84,8.6,360,Spring
2020-03-12T22:00,11.0,1008.3,82,86,6.9,43,Spring
2020-03-12T23:00,10.6,1007.8,83,99,8.4,7,Spring
2020-03-13T00:00,10.9,1006.9,81,100,10.8,37,Spring
2020-03-13T01:00,11.1,1005.6,77,98,12.5,18,Spring
2020-03-13T02:00,11.1,1004.0,77,100,12.1,23,Spring
2020-03-13T03:00,10.9,1002.5,76,80,13.3,19,Spring
2020-03-13T04:00,11.3,1001.1,72,100,13.9,53,Spring
2020-03-13T05:00,10.4,1001.2,75,96,8.6,75,Spring
2020-03-13T06:00,9.5,1002.7,82,100,5.4,160,Spring
2020-03-13T07:00,9.1,1003.5,79,99,15.9,96,Spring
2020-03-13T08:00,8.6,1004.2,82,99,17.6,75,Spring
2020-03-13T09:00,9.9,1002.8,76,93,14.3,62,Spring
2020-03-13T10:00,10.8,1001.8,73,93,18.1,97,Spring
2020-03-13T11:00,11.6,1001.5,70,37,14.8,104,Spring
2020-03-13T12:00,11.9,1001.1,70,47,13.7,104,Spring
2020-03-13T13:00,11.0,1000.7,75,85,9.1,97,Spring
2020-03-13T14:00,10.8,1001.4,75,100,7.3,189,Spring
2020-03-13T15:00,11.8,1001.2,70,97,5.4,184,Spring
2020-03-13T16:00,11.2,1001.5,69,96,10.8,154,Spring
2020-03-13T17:00,10.1,1002.4,79,100,12.0,131,Spring
2020-03-13T18:00,9.3,1003.2,82,100,7.4,151,Spring
2020-03-13T19:00,8.8,1003.9,82,100,4.2,149,Spring
2020-03-13T20:00,8.6,1004.4,84,100,5.0,111,Spring
2020-03-13T21:00,8.0,1005.1,85,100,7.2,117,Spring
2020-03-13T22:00,7.4,1005.4,87,100,6.2,100,Spring
2020-03-13T23:00,7.2,1005.2,88,100,5.3,62,Spring
2020-03-14T00:00,7.3,1004.9,86,100,5.4,53,Spring
2020-03-14T01:00,7.3,1005.0,86,100,5.4,53,Spring
2020-03-14T02:00,6.2,1004.6,87,100,6.6,45,Spring
2020-03-14T03:00,6.7,1005.1,90,100,2.7,23,Spring
2020-03-14T04:00,7.0,1005.6,90,100,1.6,27,Spring
2020-03-14T05:00,7.0,1006.0,90,100,3.1,339,Spring
2020-03-14T06:00,7.2,1006.7,90,98,2.6,304,Spring
2020-03-14T07:00,7.6,1007.3,86,79,3.6,307,Spring
2020-03-14T08:00,8.4,1008.2,87,74,4.0,280,Spring
2020-03-14T09:00,9.2,1008.8,82,78,5.4,290,Spring
2020-03-14T10:00,10.3,1009.3,80,74,5.7,288,Spring
2020-03-14T11:00,11.4,1009.4,83,82,6.2,277,Spring
2020-03-14T12:00,12.0,1009.4,83,32,7.9,286,Spring
2020-03-14T13:00,13.4,1008.8,74,13,7.9,300,Spring
2020-03-14T14:00,12.5,1009.9,73,26,10.4,284,Spring
2020-03-14T15:00,11.7,1010.7,82,37,10.9,279,Spring
2020-03-14T16:00,11.1,1011.4,83,14,7.2,288,Spring
2020-03-14T17:00,10.8,1011.8,78,3,6.0,287,Spring
2020-03-14T18:00,8.9,1012.8,90,7,5.8,274,Spring
2020-03-14T19:00,9.7,1014.0,85,31,2.3,288,Spring
2020-03-14T20:00,8.2,1014.8,94,18,3.1,36,Spring
2020-03-14T21:00,6.8,1015.5,95,14,4.2,31,Spring
2020-03-14T22:00,6.4,1015.9,93,12,3.7,29,Spring
2020-03-14T23:00,7.3,1016.1,87,8,2.6,16,Spring
2020-03-15T00:00,7.4,1016.2,82,6,2.7,337,Spring
2020-03-15T01:00,7.3,1016.3,79,4,3.4,328,Spring
2020-03-15T02:00,7.1,1016.5,81,4,4.1,322,Spring
2020-03-15T03:00,6.7,1016.9,81,5,4.3,312,Spring
2020-03-15T04:00,6.2,1017.3,81,7,3.0,346,Spring
2020-03-15T05:00,5.5,1017.4,82,6,3.3,13,Spring
2020-03-15T06:00,5.4,1017.9,80,4,3.3,13,Spring
2020-03-15T07:00,6.8,1017.9,79,5,2.9,353,Spring
2020-03-15T08:00,9.3,1018.4,74,58,2.1,239,Spring
2020-03-15T09:00,11.3,1017.9,71,26,4.5,241,Spring
2020-03-15T10:00,12.6,1017.5,69,19,6.0,237,Spring
2020-03-15T11:00,13.6,1017.1,63,74,6.6,225,Spring
2020-03-15T12:00,13.9,1016.4,63,100,8.0,216,Spring
2020-03-15T13:00,13.8,1015.7,65,88,7.4,241,Spring
2020-03-15T14:00,13.6,1015.4,72,75,7.9,267,Spring
2020-03-15T15:00,13.2,1015.6,79,60,9.4,270,Spring
2020-03-15T16:00,11.9,1015.8,85,41,7.6,275,Spring
2020-03-15T17:00,11.6,1016.0,80,96,5.8,266,Spring
2020-03-15T18:00,10.6,1016.3,85,95,2.9,270,Spring
2020-03-15T19:00,10.4,1016.6,86,98,2.9,263,Spring
2020-03-15T20:00,9.9,1016.8,89,91,3.4,198,Spring
2020-03-15T21:00,9.8,1016.9,91,96,3.3,229,Spring
2020-03-15T22:00,9.5,1016.9,93,96,2.2,180,Spring
2020-03-15T23:00,9.3,1016.8,95,92,0.0,270,Spring
2020-03-16T00:00,8.7,1016.8,97,68,0.4,360,Spring
2020-03-16T01:00,8.2,1016.5,96,33,1.4,360,Spring
2020-03-16T02:00,7.5,1016.4,93,23,1.9,338,Spring
2020-03-16T03:00,7.2,1016.3,91,20,2.6,344,Spring
2020-03-16T04:00,6.4,1016.3,92,4,4.0,350,Spring
2020-03-16T05:00,5.7,1016.4,92,3,4.0,350,Spring
2020-03-16T06:00,6.3,1016.5,89,2,3.3,354,Spring
2020-03-16T07:00,7.1,1016.4,88,18,2.2,360,Spring
2020-03-16T08:00,9.0,1016.9,83,19,1.1,180,Spring
2020-03-16T09:00,10.5,1016.6,77,40,4.2,211,Spring
2020-03-16T10:00,12.4,1015.6,64,63,8.2,232,Spring
2020-03-16T11:00,13.6,1015.2,59,39,9.8,234,Spring
2020-03-16T12:00,14.4,1014.7,55,56,11.6,240,Spring
2020-03-16T13:00,14.3,1014.2,57,67,13.1,249,Spring
2020-03-16T14:00,13.6,1014.1,64,85,13.9,253,Spring
2020-03-16T15:00,12.8,1014.2,69,83,11.6,254,Spring
2020-03-16T16:00,12.1,1014.0,71,80,9.8,253,Spring
2020-03-16T17:00,10.9,1014.2,77,88,7.7,259,Spring
2020-03-16T18:00,8.4,1014.6,89,92,6.7,254,Spring
2020-03-16T19:00,9.0,1014.7,84,85,5.3,242,Spring
2020-03-16T20:00,9.1,1014.5,82,58,4.6,231,Spring
2020-03-16T21:00,8.5,1014.6,83,47,4.7,247,Spring
2020-03-16T22:00,7.9,1014.4,84,30,4.0,275,Spring
2020-03-16T23:00,7.4,1014.2,84,26,2.6,304,Spring
2020-03-17T00:00,6.9,1014.0,84,2,2.5,315,Spring
2020-03-17T01:00,6.4,1013.7,82,5,2.4,333,Spring
2020-03-17T02:00,6.1,1013.4,79,12,2.9,330,Spring
2020-03-17T03:00,6.0,1013.1,80,27,2.1,301,Spring
2020-03-17T04:00,5.7,1012.7,84,41,1.8,217,Spring
2020-03-17T05:00,5.4,1012.5,86,66,2.8,140,Spring
2020-03-17T06:00,5.0,1013.1,91,81,4.2,160,Spring
2020-03-17T07:00,5.5,1013.8,93,99,2.2,189,Spring
2020-03-17T08:00,6.4,1013.4,88,46,3.6,186,Spring
2020-03-17T09:00,8.3,1011.8,77,79,7.9,204,Spring
2020-03-17T10:00,9.7,1010.6,68,50,12.4,216,Spring
2020-03-17T11:00,10.5,1009.8,64,60,14.1,212,Spring
2020-03-17T12:00,10.8,1009.0,60,49,14.7,205,Spring
2020-03-17T13:00,10.1,1008.7,69,64,13.5,222,Spring
2020-03-17T14:00,7.2,1009.2,84,53,14.3,229,Spring
2020-03-17T15:00,6.8,1009.2,89,100,10.6,242,Spring
2020-03-17T16:00,4.2,1011.2,98,100,8.1,257,Spring
2020-03-17T17:00,3.4,1011.0,98,98,2.1,211,Spring
2020-03-17T18:00,3.5,1010.4,95,100,0.8,153,Spring
2020-03-17T19:00,3.6,1009.8,93,56,1.1,162,Spring
2020-03-17T20:00,3.3,1010.0,94,69,1.8,90,Spring
2020-03-17T21:00,3.1,1009.7,95,69,3.6,127,Spring
2020-03-17T22:00,2.8,1009.4,98,99,0.5,315,Spring
2020-03-17T23:00,3.2,1009.0,94,97,3.1,225,Spring
2020-03-18T00:00,3.3,1009.1,94,100,6.5,264,Spring
